Image,x0,y0,x1,y1,x2,y2,x3,y3
5364.jpg,332.08728,279.54758,342.62643,247.97356,376.59433,262.21237,365.1022,293.4395
5365.jpg,386.36496,310.57956,409.15402,339.54446,380.27243,362.5353,357.81833,333.16043
5366.jpg,383.49796,309.88956,406.40756,338.6563,377.59286,361.6971,355.09247,332.47467
5367.jpg,381.68097,307.66495,404.54062,336.27563,375.88046,359.1163,353.39667,330.00604
5368.jpg,380.25894,297.19174,402.76697,325.23105,374.73395,347.88382,352.4402,319.5625
5369.jpg,379.54712,296.669,402.25208,324.51617,374.4234,347.335,351.93314,319.08755
5370.jpg,378.9285,295.80038,401.24304,323.81696,373.2391,346.22058,351.27222,317.83554
5371.jpg,378.51132,295.80566,400.34424,324.126,372.25232,346.0705,350.58282,317.44592
5372.jpg,378.85944,295.98004,400.5192,324.1106,372.49933,345.6588,351.08374,317.30405
5373.jpg,379.71912,294.808,400.9292,323.2815,372.64456,344.4885,351.62564,315.7981
5374.jpg,380.28857,294.02332,400.5436,323.1615,371.55273,343.4526,351.41382,314.22415
5375.jpg,379.43213,293.1986,398.91953,322.93707,369.25443,342.6295,349.9175,312.6577
5376.jpg,378.17584,291.37823,396.2922,322.35507,365.47015,340.55295,347.439,309.4716
5377.jpg,377.11798,290.94852,394.57657,322.3481,363.34326,339.9075,345.93222,308.50967
5378.jpg,375.8355,290.63687,392.1831,322.6869,360.21942,339.18936,344.02756,307.23807
5379.jpg,371.72736,288.4185,385.9922,321.38934,353.1488,336.00638,338.712,303.18893
5380.jpg,367.30023,288.33298,377.89417,322.28256,343.73267,333.50342,332.81647,299.84387
5381.jpg,362.813,280.21237,371.15366,314.20776,336.6657,323.67413,327.87177,289.57605
5382.jpg,361.80273,279.2867,370.43835,312.79984,336.30243,323.0094,326.9811,289.27606
5383.jpg,359.92065,280.26996,369.8152,312.85104,336.3911,324.72635,325.7077,291.84634
5384.jpg,357.73297,278.53568,367.48724,309.52805,334.583,321.74963,323.9919,290.64975
5385.jpg,358.41077,258.66968,366.23,290.28726,333.57254,300.46896,324.83002,268.70282
5386.jpg,358.37018,257.6168,366.20007,289.40588,333.49155,299.42484,324.77765,267.45398
5387.jpg,358.40067,256.5797,365.90924,288.7811,333.02545,298.15466,324.72083,265.7046
5388.jpg,357.65707,257.04446,364.43094,289.96573,331.25748,298.164,323.69318,265.12183
5389.jpg,356.95822,258.6643,362.99982,291.8826,329.52512,299.0358,322.9631,265.7082
5390.jpg,356.34543,259.85486,362.28198,293.27625,328.62653,300.04477,322.3011,266.49503
5391.jpg,355.92908,258.63702,362.2808,291.9992,328.58517,299.153,321.8223,265.4969
5392.jpg,355.41467,259.0339,362.6273,292.8521,329.09488,300.56143,321.49454,266.5515
5393.jpg,355.33142,260.83307,363.40378,294.68744,329.58926,303.03638,321.48495,269.17755
5394.jpg,354.13354,260.0705,362.9973,293.62894,329.31146,302.66498,320.5185,269.0293
5395.jpg,353.45242,260.22946,363.5459,293.62103,330.0759,304.03796,320.15228,270.48047
5396.jpg,352.29846,260.65604,363.55737,293.66437,330.43063,305.50482,319.33493,272.38684
5397.jpg,350.67868,259.4827,362.1605,292.23795,328.81873,304.2584,317.78488,271.4208
5398.jpg,349.36038,258.1148,361.34192,290.53262,328.2944,303.36926,316.6516,270.70694
5399.jpg,347.08398,258.75116,359.89264,290.8372,327.1429,304.82678,314.8159,272.53104
5400.jpg,345.19815,259.54828,358.28424,291.28235,325.57132,305.6367,313.1989,273.75723
5401.jpg,344.5824,259.52966,357.97665,290.61658,325.5464,305.6153,312.83685,274.28854
5402.jpg,343.3817,259.66077,357.60736,290.2451,325.60516,306.34436,312.24918,275.4738
5403.jpg,342.20078,260.24612,356.57684,290.4141,324.7832,306.77402,311.0925,276.45963
5404.jpg,344.064,258.45758,357.75293,288.46448,325.6662,304.43036,312.7765,274.13602
5405.jpg,344.95044,258.46735,358.20724,288.5496,325.9269,303.9954,313.5638,273.66296
5406.jpg,346.49194,258.041,359.1322,288.20297,326.6826,303.1686,315.02478,272.68686
5407.jpg,349.4317,257.4906,360.75436,288.04834,328.1073,301.82352,317.62463,271.06488
5408.jpg,349.88483,257.8163,360.7766,288.3782,327.973,301.76102,318.10785,270.89694
5409.jpg,350.32687,258.70728,360.3297,289.6687,327.33282,302.23468,318.3186,271.09845
5410.jpg,350.28104,264.32462,358.5406,296.03885,325.20337,306.96515,317.67325,275.27927
5411.jpg,350.2241,266.72482,357.92557,298.9352,324.23233,309.27222,317.4015,276.86148
5412.jpg,350.4151,267.1477,357.83704,299.61993,324.13364,309.47266,317.4252,277.09854
5413.jpg,350.60406,266.89877,357.65955,299.65747,323.59967,309.11856,317.4668,276.4002
5414.jpg,351.1975,267.1851,357.51822,300.39987,323.18988,308.79254,317.63486,275.767
5415.jpg,351.1313,267.1516,357.6198,300.67282,323.1865,309.08057,317.42328,275.473
5416.jpg,351.26263,265.81952,357.80963,299.7484,323.21378,307.80716,317.35733,274.00146
5417.jpg,352.64743,265.3968,358.40842,299.6829,323.59875,306.84445,318.43207,272.5572
5418.jpg,354.17224,265.93393,359.94186,300.55194,325.10965,307.4081,319.8344,273.03815
5419.jpg,355.39075,266.34662,361.77283,300.95865,327.0551,308.30447,321.15402,273.72757
5420.jpg,356.0827,265.84915,362.5487,300.5373,327.60733,307.75253,321.72153,273.26825
5421.jpg,357.49075,264.50714,363.26804,299.2628,328.30862,305.71725,322.81308,271.21945
5422.jpg,358.5908,262.1993,363.86676,297.09247,328.56403,302.84683,323.85632,268.09427
5423.jpg,359.4324,258.6843,364.56683,293.58893,329.2921,299.34708,324.56744,264.4692
5424.jpg,362.47845,252.68962,366.54752,287.90533,331.17496,292.37363,327.31436,257.29816
5425.jpg,363.69815,250.3366,367.45242,285.69534,331.67105,289.6331,328.53336,254.32834
5426.jpg,365.35275,247.86185,368.91675,283.43146,333.23795,287.24335,329.90994,251.68645
5427.jpg,367.35068,246.45302,370.58054,282.08517,334.61823,285.67197,331.7679,249.83736
5428.jpg,368.66232,245.48222,371.76523,281.49576,335.71625,284.8265,333.0325,249.0192
5429.jpg,369.69293,244.1504,372.80826,280.0483,336.66187,283.3664,333.83148,247.41351
5430.jpg,371.44708,242.23808,374.46228,278.2707,338.21802,281.27094,335.43823,245.29703
5431.jpg,373.16122,240.42007,376.28668,276.52426,339.90295,279.66904,337.2409,243.51108
5432.jpg,375.42,236.78293,377.8639,273.16428,341.34625,275.59558,339.15594,239.24376
5433.jpg,376.849,235.5813,378.89194,272.15265,342.36337,274.20346,340.57547,237.48616
5434.jpg,377.58102,234.85612,379.21158,271.52826,342.31577,272.99036,341.22876,236.36075
5435.jpg,377.3525,230.56007,378.29883,267.57538,341.23907,268.40524,340.66684,231.5624
5436.jpg,377.06894,228.21901,377.40936,265.3454,340.15964,265.6943,340.09106,228.60046
5437.jpg,376.56802,226.36784,376.5932,263.70508,339.23776,263.64896,339.49094,226.4546
5438.jpg,376.07114,224.42772,375.79898,261.9434,338.20544,261.61496,338.69913,224.15877
5439.jpg,376.16064,221.90273,375.50873,259.71027,337.52853,258.98557,338.5676,221.23058
5440.jpg,376.56744,219.21515,375.33606,257.19012,337.26816,255.636,338.6751,217.84285
5441.jpg,377.52237,216.50516,375.84146,254.56047,337.55847,252.6677,339.60284,214.691
5442.jpg,378.94815,213.94269,377.1095,252.20201,338.6254,249.85242,340.91006,211.68607
5443.jpg,379.8897,211.4317,377.77975,249.72935,339.29633,247.3623,341.75055,208.86609
5444.jpg,380.8748,208.73466,378.58853,247.43637,339.7882,244.82645,342.49393,206.35025
5445.jpg,382.2642,205.95172,379.8405,244.60915,340.91565,241.94203,343.56927,203.3837
5446.jpg,383.69073,203.18312,381.0765,241.96329,342.2051,239.03625,345.0272,200.2809
5447.jpg,385.08823,200.88638,382.4571,239.72006,343.29352,236.72826,346.2905,197.69942
5448.jpg,386.459,198.8506,383.5888,237.822,344.3241,234.69125,347.47076,195.53796
5449.jpg,387.788,196.72028,384.82486,236.00362,345.37958,232.58972,348.60495,193.371
5450.jpg,388.97153,195.22104,385.6703,234.5201,346.18124,230.91446,349.5858,191.52824
5451.jpg,389.8727,193.429,386.26956,233.0314,346.59763,229.07649,350.36765,189.52191
5452.jpg,391.26068,191.7325,387.48312,231.57011,347.6558,227.46231,351.4957,187.72264
5453.jpg,393.29694,190.92088,389.28195,230.85208,349.30414,226.64218,353.42517,186.53696
5454.jpg,395.30554,190.25485,390.8317,230.48866,350.60153,225.58229,355.27017,185.51186
5455.jpg,396.71408,189.87245,391.8787,230.41951,351.57852,225.31908,356.43512,184.81018
5456.jpg,398.3077,189.31912,393.43747,229.9478,352.77295,224.67834,357.64258,184.16187
5457.jpg,399.68997,188.04536,394.2983,228.91353,353.45444,223.32063,358.81204,182.526
5458.jpg,400.14447,186.28612,394.40848,227.34991,353.30774,221.40132,358.99817,180.48578
5459.jpg,400.18185,183.54988,393.89282,224.69833,352.62823,218.47865,358.8537,177.48811
5460.jpg,401.2522,176.64471,393.74582,217.95354,352.3185,210.38306,359.6116,169.10495
5461.jpg,402.63187,173.27681,394.88913,214.74359,353.24454,206.83177,360.93365,165.49164
5462.jpg,408.0443,165.69075,398.9227,207.40802,357.32285,198.19614,366.066,156.74341
5463.jpg,410.89737,162.56601,401.50345,204.36446,359.67703,194.92291,368.80762,153.356
5464.jpg,413.59915,159.19722,404.0216,201.1676,362.09985,191.50734,371.41034,149.73161
5465.jpg,416.62878,155.71579,406.6685,197.92953,364.57635,188.04062,374.24982,146.1066
5466.jpg,418.96912,152.74834,408.65997,195.174,366.4228,185.25049,376.53848,142.84007
5467.jpg,420.3595,149.56438,409.9015,192.20323,367.44147,182.24977,377.59265,139.67197
5468.jpg,420.78003,146.509,410.04984,189.37791,367.44275,179.0908,377.87265,136.43579
5469.jpg,420.34558,144.27452,409.18668,187.5156,366.2944,176.96664,377.16293,133.83464
5470.jpg,418.63968,142.8688,407.00494,186.4319,363.93903,175.4969,375.2613,132.08662
5471.jpg,416.02817,142.00415,404.26837,186.1382,360.80646,175.13144,372.2921,131.17055
5472.jpg,412.75934,141.90088,400.89523,186.24478,357.20218,175.09618,368.57574,130.8012
5473.jpg,409.19128,142.0903,396.87473,186.71068,352.97244,175.40245,364.73825,130.70427
5474.jpg,406.3873,142.57747,394.32254,187.55963,349.8998,175.98381,361.75894,131.0489
5475.jpg,404.41452,142.70737,392.51245,188.00803,347.88943,176.55948,359.32004,131.48598
5476.jpg,402.21396,142.50247,390.31244,187.90814,345.41702,176.53806,356.89175,131.2728
5477.jpg,400.35202,142.4365,388.12338,187.98317,343.1756,176.19186,355.0357,130.63368
5478.jpg,399.174,142.66063,386.61166,188.3296,341.57675,176.24577,353.65567,130.59099
5479.jpg,398.30316,142.19063,385.70035,187.72247,340.51315,175.59482,352.59988,129.9351
5480.jpg,397.28088,140.93141,384.5622,186.6611,339.33508,174.55783,351.4983,128.7173
5481.jpg,396.18143,139.7878,383.49857,185.77078,338.22598,173.50931,350.38574,127.61325
5482.jpg,394.92752,139.64818,381.92014,185.56122,336.69302,173.22716,348.98392,127.21386
5483.jpg,392.9221,140.81668,379.97522,186.90938,334.69122,174.52136,346.97147,128.36075
5484.jpg,390.501,144.33047,377.78796,190.33359,332.44678,178.4211,344.56976,131.8398
5485.jpg,388.3427,147.12955,375.22815,192.91049,330.04608,180.49077,342.41922,134.44618
5486.jpg,385.75803,149.42438,372.61197,195.05551,327.39117,182.35515,340.01923,136.48004
5487.jpg,383.54028,152.84764,370.28918,198.39043,325.2402,185.53766,337.75705,139.72665
5488.jpg,381.851,156.92334,368.46542,201.92215,323.49124,189.18628,336.2461,143.75513
5489.jpg,380.11624,159.2019,366.43503,203.84813,321.6521,190.91846,334.58524,145.72545
5490.jpg,377.86746,161.47208,363.93445,205.89497,319.35907,192.68788,332.61313,147.73872
5491.jpg,375.5568,163.75911,361.7079,208.03957,316.9735,194.76784,330.3936,149.97646
5492.jpg,372.81827,166.50406,358.9716,210.64406,314.3122,197.52983,327.63034,152.63132
5493.jpg,369.94473,169.90648,355.99713,213.7921,311.51813,200.52808,324.94775,155.91177
5494.jpg,367.4896,172.2446,353.65604,216.17163,309.06027,202.86804,322.35043,158.44975
5495.jpg,365.28503,174.82143,351.24545,218.62262,306.80197,205.18747,320.2688,160.88968
5496.jpg,363.1496,177.81982,349.02475,221.28938,304.77557,207.91652,318.15097,163.82657
5497.jpg,361.59296,179.95499,347.50443,223.07329,303.296,209.6418,316.68997,165.80882
5498.jpg,360.04688,182.15048,345.7621,225.11984,301.913,211.56601,315.42444,168.02087
5499.jpg,358.0979,184.79681,343.71747,227.50053,299.95517,213.95618,313.48065,170.60661
5500.jpg,356.5964,187.65244,342.38678,230.24895,298.53638,216.7777,312.3757,173.49394
5501.jpg,355.16357,191.58041,341.09564,233.90222,297.37695,221.04263,310.74622,177.75594
5502.jpg,354.0399,196.10382,340.0812,237.99931,296.47513,225.1287,309.52872,182.24626
5503.jpg,353.49106,200.37643,339.33383,242.02237,296.0299,228.96223,309.22635,186.59975
5504.jpg,353.34818,204.69386,338.80157,245.59773,295.82977,232.74733,309.24258,190.68652
5505.jpg,352.6657,209.04399,338.26764,249.44614,295.37775,236.78497,308.78067,195.3545
5506.jpg,352.46072,211.90549,337.65887,251.94742,295.21423,239.26443,308.66452,198.2249
5507.jpg,353.20047,214.04521,338.45514,253.64807,296.2071,240.9561,309.8384,200.38934
5508.jpg,354.61084,215.09558,339.69214,254.36673,297.67987,241.78018,311.41232,201.44965
5509.jpg,356.2306,215.1752,341.2579,254.14471,299.52576,241.46695,313.29428,201.54616
5510.jpg,358.43997,214.257,343.57477,252.94788,301.94095,240.49516,315.69373,200.81104
5511.jpg,360.7246,211.25476,345.9315,249.61264,304.4931,237.08224,318.46637,197.71791
5512.jpg,373.40866,144.77509,357.3003,184.85635,316.04697,171.36382,331.5205,130.02786
5513.jpg,372.00742,140.57285,356.10385,180.94496,314.47366,167.53726,329.8397,125.939964
5514.jpg,357.09543,123.56706,341.11227,165.66396,298.57266,151.76369,313.5912,108.58584
5515.jpg,351.92123,122.48659,336.0261,164.71564,293.4683,150.67226,308.25772,107.26508
5516.jpg,346.44095,122.91251,330.7988,165.86125,287.7851,151.61525,302.57504,107.822014
5517.jpg,319.57947,153.56853,304.4786,195.3361,261.55536,181.14246,275.7,138.34444
5518.jpg,252.6595,220.5947,237.52673,260.10815,196.43394,244.36719,210.57312,204.11798
5519.jpg,202.56717,239.944,187.4365,278.16528,146.16235,261.44855,160.2473,222.42464
5520.jpg,199.44878,240.20358,184.50948,278.3551,143.12747,261.6011,156.90692,222.5811
5521.jpg,198.24039,239.8479,183.36223,277.98044,141.95964,261.13626,155.8567,222.1603
5522.jpg,197.71378,239.60988,182.73405,278.02396,141.60007,261.11493,155.65257,221.96927
5523.jpg,197.87326,239.16316,182.62788,277.7106,141.77574,260.58426,156.12431,221.42575
5524.jpg,197.95274,238.96521,182.63057,278.11844,142.19489,260.95944,156.58311,221.243
5525.jpg,198.184,239.8187,183.7061,279.8445,143.15927,263.60333,156.92096,223.27283
5526.jpg,199.64207,241.53612,185.95952,282.25735,145.49017,267.13605,158.77032,226.27898
5527.jpg,200.90782,242.54767,187.07861,283.5091,146.90779,268.82825,160.48009,227.96431
5528.jpg,201.1599,243.37344,187.39742,284.50085,147.37312,270.57864,161.13826,229.60081
5529.jpg,201.16809,244.32526,187.94565,285.6886,148.06668,272.9742,161.34158,231.78348
5530.jpg,201.92215,246.28595,188.75137,287.6283,149.07428,275.57648,162.57742,234.66457
5531.jpg,202.13026,247.29945,188.80504,288.19754,149.35744,276.83536,163.3397,236.48105
5532.jpg,201.36247,246.68279,188.67099,287.44168,149.11479,277.44943,162.47751,237.29622
5533.jpg,201.5667,246.50351,188.38516,286.68677,149.20392,276.75232,163.0852,237.31808
5534.jpg,202.4957,246.49994,187.8115,285.84854,149.35037,275.07007,164.69939,236.53477
5535.jpg,202.17195,246.64374,186.7411,285.53513,148.60231,274.636,165.06807,236.6096
5536.jpg,201.26816,246.81325,185.88396,285.43066,147.84917,274.80334,164.05412,237.20999
5537.jpg,201.26335,247.24554,185.51839,285.45566,147.63522,274.79926,164.31255,237.4807
5538.jpg,202.57668,247.66975,185.44064,284.97946,148.31992,273.5644,166.33069,237.35526
5539.jpg,202.92369,247.37955,185.50418,284.31403,148.45418,272.85803,166.87561,236.9352
5540.jpg,203.53615,247.10062,185.59148,283.6776,148.72562,272.0603,167.71907,236.46204
5541.jpg,204.02092,246.24402,185.21968,282.44586,148.63597,270.11356,168.4529,234.98685
5542.jpg,203.70247,245.0628,184.14867,280.8728,148.1046,267.7394,168.57318,233.02031
5543.jpg,201.76923,240.02092,182.33334,276.48276,145.63144,263.0556,166.24771,227.87718
5544.jpg,197.42363,233.47827,178.41801,271.43463,141.2678,256.4187,160.90569,219.33583
5545.jpg,197.38406,229.99792,178.40988,268.2975,141.22781,251.98709,160.59003,214.74867
5546.jpg,198.36327,227.1115,178.58571,265.01724,141.73328,247.26715,161.79694,210.09724
5547.jpg,199.03085,223.34483,179.55759,261.29773,142.46819,242.99599,162.2118,205.64648
5548.jpg,200.87561,219.9244,181.48883,257.7865,144.18184,238.90327,163.68794,201.48952
5549.jpg,202.33842,216.29759,182.43504,253.72122,145.2417,233.97891,165.17293,197.04367
5550.jpg,202.7454,212.1259,182.22256,248.74173,145.27547,227.92538,165.72809,191.35806
5551.jpg,203.70023,208.0254,183.10643,244.34576,145.90602,223.37991,166.41518,186.74406
5552.jpg,204.91138,204.52654,184.48404,240.60246,147.10501,219.5176,167.46587,183.04825
5553.jpg,205.72208,201.09657,185.1992,236.96889,147.69556,215.91296,167.97055,179.52032
5554.jpg,206.2065,198.93246,185.56665,234.46397,148.08339,213.13736,168.40533,176.93452
5555.jpg,206.49683,196.5616,185.66406,231.7475,148.15877,210.3117,168.57077,174.37817
5556.jpg,206.45335,193.62451,185.4347,228.71127,147.80107,207.12779,168.50899,171.30325
5557.jpg,205.6728,191.54099,184.48544,226.27193,146.79675,204.42868,167.7178,168.73598
5558.jpg,204.55835,188.93861,183.11865,223.38838,145.57806,201.21576,166.82233,165.99866
5559.jpg,202.78561,185.3351,181.17152,219.86351,143.8034,197.38153,165.21451,161.95125
5560.jpg,201.66608,183.1902,180.17165,217.60385,142.64455,195.09003,163.73042,159.46692
5561.jpg,202.1601,179.81227,180.46155,213.94156,142.79376,191.30983,164.2035,156.29553
5562.jpg,202.30069,175.93161,179.73943,209.71735,142.49712,186.32455,164.64117,151.46027
5563.jpg,201.92996,173.14854,179.02573,206.8444,141.93489,182.89688,164.4813,148.08057
5564.jpg,201.1629,166.06412,178.13301,200.14253,140.65704,175.92528,163.39638,140.86995
5565.jpg,201.01952,162.72389,177.39767,196.65257,140.17339,171.87047,163.54355,136.78703
5566.jpg,201.4735,160.86903,176.5942,194.49123,140.15877,168.3408,164.6298,133.68445
5567.jpg,201.54787,159.67203,176.18468,193.14746,139.74748,166.419,164.89655,131.96735
5568.jpg,189.60677,140.42648,162.80223,173.9622,126.138985,145.5623,153.02083,111.20417
5569.jpg,186.43141,135.13506,159.37622,168.72401,122.63166,139.96373,149.67836,105.40014
5570.jpg,184.04825,131.23813,156.68187,164.83307,120.13248,135.60136,147.39432,100.982445
5571.jpg,181.164,128.08264,152.85358,161.20132,116.949844,130.95876,145.17667,96.98551
5572.jpg,168.89232,118.10757,140.32199,151.2815,104.31346,120.09927,132.89493,85.873436
5573.jpg,167.60088,116.87334,138.8147,149.6595,102.9648,118.22748,131.58522,84.34212
5574.jpg,168.78046,115.097145,139.84,147.50179,104.18561,115.68272,133.10948,82.36643
5575.jpg,170.82143,113.12266,141.4989,145.23875,106.44337,113.0458,135.58925,80.1411
5576.jpg,172.33527,112.703606,142.4253,144.4098,107.971275,111.785034,137.79718,79.24193
5577.jpg,173.16711,114.19782,142.55478,144.82875,108.94505,111.53245,139.58014,79.85622
5578.jpg,173.86147,115.50118,142.80206,145.56361,109.77474,111.781364,140.87465,80.76733
5579.jpg,174.1637,117.076294,142.52307,146.573,110.28309,112.44183,141.8206,81.99567
5580.jpg,174.32426,119.29074,142.31213,148.04189,110.54021,113.37568,142.66847,83.71451
5581.jpg,174.95424,120.20438,142.63881,148.37355,111.364525,113.54474,143.74174,84.45249
5582.jpg,176.02332,120.884476,142.41347,147.60594,112.68828,111.71672,146.22986,84.294685
5583.jpg,176.52751,122.650734,140.40958,145.6342,114.52234,107.39629,150.66856,83.6909
5584.jpg,176.2576,123.53557,138.35194,143.49734,115.53878,103.50124,153.67677,82.87506
5585.jpg,175.56342,123.59781,136.97934,141.91364,115.82783,101.12149,154.97498,82.26088
5586.jpg,175.07109,123.890945,136.24045,141.56618,115.705055,100.43588,155.2134,82.29868
5587.jpg,174.74165,124.39728,135.78171,141.74628,115.58009,100.50799,155.14247,82.57599
5588.jpg,174.92136,124.65277,136.14368,141.84224,116.069016,100.626854,155.43819,82.91628
5589.jpg,175.43697,125.21942,136.4355,141.8895,116.83324,100.566765,156.46394,83.40698
5590.jpg,175.58447,126.665794,136.21278,141.99017,117.918236,100.39287,157.90204,84.497856
5591.jpg,175.35559,128.31274,135.48541,141.75671,118.74551,99.70642,159.35574,85.55623
5592.jpg,175.02081,129.30063,134.89726,141.68924,119.29764,99.267166,160.08641,86.30111
5593.jpg,174.64906,130.40648,134.49174,142.30966,119.32328,99.70997,160.19351,87.284645
5594.jpg,174.2243,131.70029,133.8084,142.89363,119.16991,100.30911,160.30756,88.51538
5595.jpg,173.67552,132.64958,133.15546,142.48813,119.77759,99.51772,161.31909,89.24046
5596.jpg,173.34702,133.5138,132.36914,142.3957,120.211205,99.15699,162.3604,89.988846
5597.jpg,172.58755,134.56317,131.53221,142.92513,119.87548,99.45751,161.99646,90.783394
5598.jpg,171.3811,135.65904,130.1975,143.41747,119.18724,100.01225,161.29065,91.89807
5599.jpg,169.87877,136.88216,128.61842,143.50041,118.40673,100.1796,160.52715,92.780655
5600.jpg,168.83316,137.29166,127.60831,143.75552,117.67087,100.36955,159.98326,93.534706
5601.jpg,167.97612,137.95581,126.769875,144.41869,116.881805,100.86516,159.10359,94.27279
5602.jpg,166.62244,139.07317,125.71484,145.53766,115.852425,102.12659,157.72026,95.47378
5603.jpg,165.14627,139.51581,124.413124,145.98737,114.3497,102.90348,156.3308,96.23741
5604.jpg,164.4384,140.08714,123.822495,146.61589,113.507355,103.52682,155.1933,96.59568
5605.jpg,164.19826,140.51921,123.59572,147.54626,113.179695,104.80961,154.71635,97.56606
5606.jpg,162.95494,140.98729,122.81538,148.44498,111.79579,105.97939,152.91365,98.19342
5607.jpg,162.20529,139.83224,122.6638,148.87234,110.116264,107.2152,150.48792,97.85912
5608.jpg,161.60492,140.15749,122.36747,149.54572,109.582085,107.98143,149.64699,98.402374
5609.jpg,159.11688,141.18178,119.96897,150.25467,107.41407,108.81711,147.3955,99.48462
5610.jpg,153.6529,143.1348,114.85808,151.78644,102.34566,110.59806,142.31328,101.58258
5611.jpg,151.57495,144.31882,112.5734,152.62497,100.52603,111.523445,140.33296,102.75635
5612.jpg,148.45697,145.83131,109.59801,153.78087,97.84849,112.63687,137.45494,104.44154
5613.jpg,144.90247,147.40349,106.37401,155.23643,94.686356,114.260445,134.04596,106.03678
5614.jpg,141.10666,149.58311,102.58053,156.97597,91.182205,116.15378,130.53423,108.43007
5615.jpg,137.45251,152.15797,99.13054,159.36235,87.84489,118.780716,126.906654,110.983574
5616.jpg,134.43625,154.60167,96.390274,161.85255,85.09819,121.33684,123.81105,113.78761
5617.jpg,127.37143,160.58046,89.79189,167.4389,78.79199,127.39692,117.06727,120.268105
5618.jpg,124.77734,162.72139,87.5904,169.78702,76.12047,130.03668,114.421295,122.788025
5619.jpg,114.90231,173.91362,78.869095,184.65344,64.20477,145.97989,100.97813,135.19504
5620.jpg,267.0278,207.70016,228.80965,213.54495,221.4473,175.33475,260.40024,169.40614
5621.jpg,275.44623,208.66466,237.3125,214.1863,230.37886,175.7164,269.27917,170.31055
5622.jpg,279.10168,209.13171,240.86876,214.29475,234.35803,175.87434,273.21747,170.73463
5623.jpg,290.49033,206.78621,252.322,211.47719,246.62668,173.39973,285.3612,168.88614
5624.jpg,536.41016,252.40677,502.62057,260.63412,497.44772,227.62419,531.7728,219.22278
5625.jpg,538.43536,253.77441,504.6109,262.19226,499.3474,229.01724,533.7713,220.51512
5626.jpg,540.0253,255.10083,506.03165,263.3523,500.81693,230.33704,535.495,221.66496
5627.jpg,541.53156,256.10672,507.47208,264.38327,502.38998,231.24345,537.1691,222.74469
5628.jpg,542.8321,256.59857,508.7431,265.03253,503.6123,231.6951,538.5079,223.32166
5629.jpg,545.81934,256.8117,511.58224,265.55902,506.2036,232.36722,541.1717,223.41814
5630.jpg,547.5519,257.182,513.29645,266.05652,507.5964,232.60707,542.45264,223.59685
5631.jpg,549.6074,258.49078,515.4057,267.71024,509.39935,234.20158,544.2285,224.80751
5632.jpg,550.9723,260.54974,516.9716,269.94073,510.4222,236.24767,545.29175,226.63461
5633.jpg,571.1927,321.57614,541.9043,341.80423,521.1281,309.78702,550.38257,290.0377
5634.jpg,574.064,333.10138,544.8104,353.584,523.64,321.7356,552.67664,301.59628
5635.jpg,574.7329,335.0808,545.5149,355.615,524.30524,323.69696,553.39294,303.50824
5636.jpg,575.31976,337.08163,545.90967,357.5353,524.7531,325.3105,554.0728,305.33707
5637.jpg,576.18524,338.95505,546.7543,359.3984,525.49646,327.11526,554.7175,307.14056
5638.jpg,577.3676,340.72363,548.2064,361.5566,526.51526,329.2236,555.5045,308.93112
5639.jpg,585.3477,349.58487,558.6584,373.24768,533.88135,342.63956,560.5,319.6258
5640.jpg,588.32385,351.9585,561.2605,375.7032,536.67883,345.58597,563.47375,322.1956
5641.jpg,591.12805,351.75122,561.0247,372.2932,539.94574,340.09494,569.4757,319.75165
5642.jpg,593.2575,350.37808,561.8951,369.30154,542.4881,336.48975,573.1348,317.729
5643.jpg,587.3065,265.3346,550.4899,272.57547,544.2401,235.77448,581.39685,228.50874
5644.jpg,578.3733,228.48697,541.7017,233.87956,538.12604,196.82986,575.44855,191.36603
5645.jpg,577.45337,225.51643,540.75586,230.59106,537.4365,193.49524,574.6521,188.55556
5646.jpg,563.4454,163.5896,527.1409,170.5868,522.104,133.8189,559.27985,126.673485
5647.jpg,563.24634,159.42654,526.7066,166.50331,521.6887,129.76338,558.71045,122.69468
5648.jpg,562.647,155.29083,526.3557,162.54059,521.11273,125.80591,558.0785,118.425064
5649.jpg,556.3387,114.820946,519.6931,122.05675,514.1013,85.42832,551.2785,77.77204
5650.jpg,555.09625,110.470634,518.42645,118.00251,512.61163,81.15453,549.97864,73.3534
5651.jpg,553.7572,107.28828,517.3319,114.79274,511.277,77.67754,548.5179,69.931496
5652.jpg,552.0776,104.59384,515.52594,112.24826,509.474,75.094864,546.72723,67.199455
5653.jpg,550.15485,102.42809,513.62665,110.20894,507.37466,73.16424,544.7666,65.16428
5654.jpg,548.7011,100.59314,512.2301,108.88173,505.3435,71.976295,542.60034,63.432644
5655.jpg,547.45557,99.41745,510.96216,107.76672,503.88885,70.85925,540.83374,62.24488
5656.jpg,546.762,98.05749,510.3891,106.49509,502.9608,69.801926,539.842,60.914364
5657.jpg,546.8982,96.68614,510.70526,105.40995,502.63083,68.89833,539.34906,59.86755
5658.jpg,548.12445,95.69745,512.2687,105.48063,502.70233,69.46827,539.12524,59.735706
5659.jpg,549.56573,96.57131,513.8177,106.64234,503.68924,71.10752,539.5755,60.786526
5660.jpg,551.2556,97.87866,515.94666,108.30446,504.9127,73.22631,540.5768,62.680763
5661.jpg,555.8332,101.684525,521.482,113.65913,508.14114,79.91434,542.4683,68.07811
